Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Field of Dreams,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",Phil Alden Robinson,"Phil Alden Robinson,W.P. Kinsella","Drama,Family,Fantasy",PG,1h 47m,1989,7.5/10,126K,"$15,000,000 (estimated)","$64,431,625 ","$84,431,625 ","$531,346Apr 23, 1989"
Conan the Barbarian,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Joshua Oppenheimer,Thomas Dean Donnelly,Sean Hood","Action,Adventure,Fantasy",R,1h 53m,2011,5.1/10,102K,"$90,000,000 (estimated)","$21,295,021 ","$63,523,283 ","$10,021,215Aug 21, 2011"
Horrible Bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"John Francis Daley,Jonathan Goldstein,Michael Markowitz","Comedy,Crime",R,1h 38m,2011,6.9/10,464K,"$35,000,000 (estimated)","$117,538,559 ","$209,838,559 ","$28,302,165Jul 10, 2011"
Bad Teacher,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",Jake Kasdan,"Lee Eisenberg,Gene Stupnitsky","Comedy,Romance",R,1h 32m,2011,5.6/10,210K,"$20,000,000 (estimated)","$100,292,856 ","$216,197,492 ","$31,603,106Jun 26, 2011"
Hope Floats,"Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.",Forest Whitaker,Steven Rogers,"Drama,Romance",PG-13,1h 54m,1998,6.0/10,30K,"$30,000,000 (estimated)","$60,053,195 ","$81,471,882 ","$14,210,464May 31, 1998"
Moonrise Kingdom,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Roman Coppola,Wes Anderson","Adventure,Comedy,Drama",PG-13,1h 34m,2012,7.8/10,363K,"$16,000,000 (estimated)","$45,512,466 ","$68,264,022 ","$522,996May 27, 2012"
Freaky,"After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.",Christopher Landon,"Christopher Landon,Michael Kennedy","Comedy,Horror,Thriller",R,1h 42m,2020,6.3/10,70K,"$5,000,000 (estimated)","$9,030,855 ","$18,073,433 ","$3,600,355Nov 15, 2020"
The Secret Garden,"A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",Agnieszka Holland,"Frances Hodgson Burnett,Caroline Thompson","Drama,Family,Fantasy",G,1h 41m,1993,7.3/10,44K,"$18,000,000 (estimated)","$31,181,347 ","$31,181,347 ","$4,625,583Aug 15, 1993"
Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Alessandro Carloni,Jennifer Yuh Nelson","Ethan Reiff(uncredited),Ethan Reiff,Glenn Berger,Jonathan Aibel","Animation,Action,Adventure",PG,1h 35m,2016,7.1/10,178K,"$145,000,000 (estimated)","$143,528,619 ","$521,170,825 ","$41,282,042Jan 31, 2016"
Geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",Dean Devlin,"Paul Guyot,Dean Devlin","Action,Sci-Fi,Thriller",PG-13,1h 49m,2017,5.3/10,116K,"$120,000,000 (estimated)","$33,700,160 ","$221,900,160 ","$13,707,376Oct 22, 2017"
The Golden Compass,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Chris Weitz,Philip Pullman","Adventure,Family,Fantasy",PG-13,1h 53m,2007,6.1/10,195K,"$180,000,000 (estimated)","$70,107,728 ","$372,234,864 ","$26,125,000Dec 9, 2007"
Kung Fury 2,The story will focus on Kung Fury's universe with no real connection to the short movie other than the lead character.,David Sandberg,"David Sandberg,Tyler Burton Smith","Action,Comedy,Crime",PG-13,1h 53m,2007,,,,,,
Sanctuary,"Follows a dominatrix and Hal, her wealthy client, and the disaster that ensues when Hal tries to end their relationship.",Zachary Wigon,Micah Bloomberg,"Drama,Thriller",R,1h 36m,2022,6.3/10,6.5K,,"$535,201 ","$581,423 ","$64,971May 21, 2023"
Hunter Killer,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",Donovan Marsh,"George Wallace,Arne Schmidt,Jamie Moss","Action,Thriller",R,2h 1m,2018,6.6/10,70K,"$40,000,000 (estimated)","$15,767,460 ","$31,676,128 ","$6,653,777Oct 28, 2018"
Gaslight,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",George Cukor,"John L. Balderston,John Van Druten,Walter Reisch","Crime,Drama,Mystery",Passed,1h 54m,1944,7.8/10,33K,,,,
It's a Mad Mad Mad Mad World,"A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.",Stanley Kramer,"Tania Rose,William Rose","Action,Adventure,Comedy",G,3h 30m,1963,7.5/10,45K,"$9,400,000 (estimated)","$46,332,858 ","$46,332,858 ",
Overboard,"A cruel but beautiful heiress mocks and cheats a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her that they're husband and wife.",Garry Marshall,Leslie Dixon,"Comedy,Romance",PG,1h 52m,1987,6.9/10,66K,"$22,000,000 (estimated)","$26,713,187 ","$26,713,187 ","$1,880,006Dec 20, 1987"
A View to a Kill,The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,John Glen,"Ian Fleming(uncredited),Ian Fleming,Michael G. Wilson,Richard Maibaum","Action,Adventure,Thriller",PG,2h 11m,1985,6.3/10,103K,"$30,000,000 (estimated)","$50,327,960 ","$50,337,532 ","$10,687,114May 26, 1985"
Battle Royale,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,"Koushun Takami,Kenta Fukasaku","Action,Adventure,Drama",Not Rated,1h 54m,2000,7.5/10,192K,"$4,500,000 (estimated)",,"$1,340,715 ",
Trick 'r Treat,"Five interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-tr... Read all",Michael Dougherty,Michael Dougherty,"Comedy,Horror",R,1h 22m,2007,6.7/10,103K,"$12,000,000 (estimated)",,,
You Can't Take It with You,The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family not realizing that his father is trying to force her family from their home for a real estate development.,Frank Capra,"Robert Riskin,Moss Hart,George S. Kaufman","Comedy,Drama,Romance",Passed,2h 6m,1938,7.8/10,27K,"$1,644,736 (estimated)",,,
The Poseidon Adventure,A group of passengers must embark on a harrowing struggle for survival after a rogue wave capsizes their cruise ship at sea.,Ronald Neame,"Wendell Mayes,Stirling Silliphant,Paul Gallico","Action,Adventure,Drama",PG,1h 57m,1972,7.1/10,48K,"$5,000,000 (estimated)","$84,563,118 ","$84,563,118 ","$264,850Dec 17, 1972"
Pig,A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,Michael Sarnoski,"Michael Sarnoski,Vanessa Block","Drama,Mystery",R,1h 32m,2021,6.9/10,86K,,"$3,186,668 ","$3,889,432 ","$970,935Jul 18, 2021"
Child's Play,A struggling single mother unknowingly gifts her son a doll imbued with a serial killer's consciousness.,Tom Holland,"Don Mancini,Tom Holland,John Lafia","Horror,Thriller",R,1h 27m,1988,6.7/10,114K,"$9,000,000 (estimated)","$33,244,684 ","$44,196,684 ","$6,583,963Nov 13, 1988"
The Shop Around the Corner,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Miklós László,Samson Raphaelson,Ben Hecht(uncredited),Ben Hecht","Comedy,Drama,Romance",Not Rated,1h 39m,1940,8.0/10,37K,,,"$36,368 ",
Dogville,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Lars von Trier,"Crime,Drama",R,2h 58m,2003,8.0/10,156K,"$10,000,000 (estimated)","$1,535,286 ","$16,690,617 ","$88,855Mar 28, 2004"
The Wicker Man,"A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl, who the Pagan locals claim never existed.",Robin Hardy,"David Pinner,Anthony Shaffer,David Pinner(uncredited)","Horror,Mystery,Thriller",R,1h 28m,1973,7.5/10,90K,"$810,000 (estimated)","$148,882 ","$528,468 ","$5,493Sep 29, 2013"
Lolita,A middle-aged college professor becomes infatuated with a fourteen-year-old girl.,Stanley Kubrick,"Vladimir Nabokov,James B. Harris,James B. Harris(uncredited),Stanley Kubrick(uncredited),Stanley Kubrick","Crime,Drama,Romance",Not Rated,2h 33m,1962,7.5/10,107K,"$2,000,000 (estimated)",,"$4,631 ",
Dark Shadows,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Dan Curtis,John August,Seth Grahame-Smith","Comedy,Fantasy,Horror",PG-13,1h 53m,2012,6.2/10,277K,"$150,000,000 (estimated)","$79,727,149 ","$245,527,149 ","$29,685,274May 13, 2012"
Origin,The unspoken system that has shaped America and chronicles how lives today are defined by a hierarchy of human divisions.,Ava DuVernay,"Ava DuVernay,Isabel Wilkerson","Drama,History",PG-13,2h 15m,2023,6.1/10,307,,,,
The Wonder,"A tale of two strangers who transform each other's lives, a psychological thriller, and a story of love pitted against evil.",Sebastián Lelio,"Sebastián Lelio,Alice Birch,Emma Donoghue","Drama,Mystery,Thriller",R,1h 48m,2022,6.6/10,42K,,,,
Hackers,Hackers are blamed for making a virus that will capsize five oil tankers.,Iain Softley,Rafael Moreu,"Crime,Drama,Romance",PG-13,1h 45m,1995,6.2/10,73K,"$20,000,000 (estimated)","$7,563,728 ","$7,563,728 ","$3,173,101Sep 17, 1995"
Varsity Blues,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,Brian Robbins,W. Peter Iliff,"Comedy,Drama,Romance",R,1h 46m,1999,6.5/10,48K,"$16,000,000 (estimated)","$52,894,169 ","$54,294,169 ","$15,204,148Jan 17, 1999"
Superman Returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Bryan Singer,"Michael Dougherty,Bryan Singer,Dan Harris","Action,Adventure,Sci-Fi",PG-13,2h 34m,2006,6.1/10,290K,"$270,000,000 (estimated)","$200,081,192 ","$391,081,192 ","$52,535,096Jul 2, 2006"
Rounders,"A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",John Dahl,"David Levien,Brian Koppelman","Crime,Drama",R,2h 1m,1998,7.3/10,158K,"$12,000,000 (estimated)","$22,912,409 ","$22,912,409 ","$8,459,126Sep 13, 1998"
Your Place or Mine,Two long-distance best friends change each other's lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teenage son.,Aline Brosh McKenna,Aline Brosh McKenna,"Comedy,Romance",PG-13,1h 49m,2023,5.7/10,37K,,,,
Road to Perdition,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"David Self,Richard Piers Rayner,Max Allan Collins","Crime,Drama,Thriller",R,1h 57m,2002,7.7/10,280K,"$80,000,000 (estimated)","$104,454,762 ","$181,001,478 ","$22,079,481Jul 14, 2002"
Down Low,"A deeply repressed man, the uninhibited young man that gives him a happy ending, and all the lives they ruin along the way.",Rightor Doyle,"Phoebe Fisher,Lukas Gage",Comedy,R,1h 30m,2023,5.2/10,1.1K,,,,
U-571,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,Jonathan Mostow,"David Ayer,Sam Montgomery,Jonathan Mostow","Action,War",PG-13,1h 56m,2000,6.6/10,86K,"$62,000,000 (estimated)","$77,122,415 ","$127,666,415 ","$19,553,310Apr 23, 2000"
Hellboy,"Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.",Neil Marshall,"Mike Mignola,Andrew Cosby","Action,Adventure,Fantasy",R,2h,2019,5.2/10,96K,"$50,000,000 (estimated)","$21,903,748 ","$55,065,289 ","$12,045,147Apr 14, 2019"
Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,"Michael Green,Marc Guggenheim,Greg Berlanti","Action,Adventure,Sci-Fi",PG-13,1h 54m,2011,5.5/10,293K,"$200,000,000 (estimated)","$116,601,172 ","$237,201,172 ","$53,174,303Jun 19, 2011"
Cheaper by the Dozen,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Shawn Levy,"Craig Titley,Ernestine Gilbreth Carey,Frank B. Gilbreth Jr.","Comedy,Family",PG,1h 38m,2003,5.9/10,107K,"$40,000,000 (estimated)","$138,614,544 ","$190,538,630 ","$27,557,647Dec 28, 2003"
North by Northwest,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Ernest Lehman,"Action,Adventure,Mystery",Approved,2h 16m,1959,8.3/10,341K,"$3,101,000 (estimated)","$66,728 ","$144,767 ",
White Men Can't Jump,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,Calmatic,"Doug Hall,Ron Shelton,Kenya Barris","Comedy,Drama,Sport",R,1h 41m,2023,5.1/10,9.5K,,,,
Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Jane Austen,Emma Thompson","Drama,Romance",PG,2h 16m,1995,7.7/10,123K,"$16,000,000 (estimated)","$43,182,776 ","$134,582,776 ","$721,341Dec 17, 1995"
"McFarland, USA","Jim White moves his family after losing his last job as a football coach, and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.",Niki Caro,"Bettina Gilois,Christopher Cleveland,Grant Thompson","Biography,Drama,Sport",PG,2h 9m,2015,7.4/10,41K,"$17,000,000 (estimated)","$44,482,410 ","$45,710,059 ","$11,020,798Feb 22, 2015"
Elio,Elio struggles to fit in until he is transported by aliens and becomes the chosen one to be Earth's galactic ambassador while his mother Olga works on the top secret project to decode alien messages.,Adrian Molina,Adrian Molina,"Animation,Adventure,Comedy",,,2025,,,,,,
King Arthur,A demystified take on the tale of King Arthur and the Knights of the Round Table.,Antoine Fuqua,David Franzoni,"Action,Adventure,Drama",PG-13,2h 6m,2004,6.3/10,174K,"$120,000,000 (estimated)","$51,882,244 ","$203,567,857 ","$15,193,907Jul 11, 2004"
Ma,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",Tate Taylor,Scotty Landes,"Horror,Mystery,Thriller",R,1h 39m,2019,5.6/10,58K,"$5,000,000 (estimated)","$45,896,028 ","$61,220,856 ","$18,099,805Jun 2, 2019"
Causeway,A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.,Lila Neugebauer,"Elizabeth Sanders,Luke Goebel,Ottessa Moshfegh",Drama,R,1h 34m,2022,6.6/10,21K,,,,
The Misfits,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",Renny Harlin,"Kurt Wimmer,Robert Henny","Action,Adventure,Comedy",R,1h 34m,2021,4.4/10,13K,"$15,000,000 (estimated)",,"$1,565,302 ",
Forever My Girl,After being gone for a decade a country star returns home to the love he left behind.,Bethany Ashton Wolf,"Bethany Ashton Wolf,Heidi McLaughlin","Comedy,Drama,Music",PG,1h 48m,2018,6.6/10,21K,"$3,500,000 (estimated)","$16,376,066 ","$16,376,066 ","$4,245,630Jan 21, 2018"
Secondhand Lions,"A coming-of-age story about a shy young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.",Tim McCanlies,Tim McCanlies,"Comedy,Drama,Family",PG,1h 51m,2003,7.5/10,60K,"$30,000,000 (estimated)","$42,070,939 ","$48,260,279 ","$12,900,000Sep 21, 2003"
Game of Death,A martial arts movie star must fake his death to find the people who are trying to kill him.,"Bruce Lee,Bruce Lee(uncredited),Robert Clouse","Robert Clouse,Bruce Lee,Bruce Lee(uncredited)","Action,Crime,Drama",R,1h 40m,1978,5.9/10,22K,"$850,000 (estimated)",,,
Toy Story 2,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter,Lee Unkrich,Ash Brannon","Pete Docter,John Lasseter,Ash Brannon","Animation,Adventure,Comedy",G,1h 32m,1999,7.9/10,609K,"$90,000,000 (estimated)","$245,852,179 ","$497,375,381 ","$300,163Nov 21, 1999"
Greenland,A family struggles for survival in the face of a cataclysmic natural disaster.,Ric Roman Waugh,Chris Sparling,"Action,Thriller",PG-13,1h 59m,2020,6.4/10,129K,"$34,000,000 (estimated)",,"$52,300,000 ",
Manhunter,"Former FBI profiler Will Graham returns to service to pursue a deranged serial killer dubbed ""the Tooth Fairy"" by the media.",Michael Mann,"Thomas Harris,Michael Mann","Crime,Mystery,Thriller",R,2h,1986,7.2/10,79K,"$15,000,000 (estimated)","$8,620,929 ","$8,622,412 ","$2,204,400Aug 17, 1986"
Burn,"When a gas station is held up at gunpoint by a desperate man in need of cash, a lonely and unstable gas station attendant, tired of being overshadowed by her more outgoing co-worker, finds an opportunity to make a connection with the robber.",Mike Gan,Mike Gan,"Comedy,Crime,Thriller",R,1h 28m,2019,5.7/10,6.5K,,,"$25,373 ",
Fracture,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,Gregory Hoblit,"Glenn Gers,Daniel Pyne","Crime,Drama,Thriller",R,1h 53m,2007,7.2/10,215K,,"$39,015,018 ","$92,011,561 ","$11,180,000Apr 22, 2007"
Shiva Baby,"At a Jewish funeral service with her parents, a college student runs into her sugar daddy and ex girlfriend.",Emma Seligman,Emma Seligman,"Comedy,Drama",Not Rated,1h 17m,2020,7.1/10,30K,,"$204,435 ","$359,247 ","$7,160Apr 4, 2021"
Nosferatu the Vampyre,"Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",Werner Herzog,"Werner Herzog,Bram Stoker(uncredited),Bram Stoker","Drama,Horror",PG,1h 47m,1979,7.4/10,40K,,,"$2,874 ",
The Ritual Killer,A detective on the verge of retirement teams with a professor of African Studies to track down a serial killer who is performing the ancient black magic practice of Muti.,George Gallo,"Joe Lemmon,Giorgia Iannone,Francesco Cinquemani","Crime,Mystery,Thriller",,1h 32m,2023,4.3/10,5.9K,"$17,000,000 (estimated)",,"$320,461 ",
White Noise,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",Noah Baumbach,"Noah Baumbach,Don DeLillo","Comedy,Drama,Horror",R,2h 16m,2022,5.7/10,42K,"$145,000,000 (estimated)",,"$71,728 ",
Midnight Run,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",Martin Brest,George Gallo,"Action,Comedy,Crime",R,2h 6m,1988,7.5/10,92K,"$35,000,000 (estimated)","$38,413,606 ","$81,613,606 ","$5,506,290Jul 24, 1988"
21,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Ben Mezrich,Peter Steinfeld,Allan Loeb","Crime,Drama,Thriller",PG-13,2h 3m,2008,6.8/10,263K,"$35,000,000 (estimated)","$81,159,365 ","$159,808,370 ","$24,105,943Mar 30, 2008"
Rambo,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Sylvester Stallone,Art Monterastelli,David Morrell","Action,Adventure,Thriller",R,1h 32m,2008,7.0/10,242K,"$50,000,000 (estimated)","$42,754,105 ","$113,244,290 ","$18,203,876Jan 27, 2008"
Candyman,A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,Nia DaCosta,"Nia DaCosta,Win Rosenfeld,Jordan Peele","Horror,Thriller",R,1h 31m,2021,5.9/10,74K,"$22,000,000 (estimated)","$61,186,570 ","$77,411,570 ","$22,001,750Aug 29, 2021"
Garfield: The Movie,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",Peter Hewitt,"Joel Cohen,Jim Davis,Alec Sokolow","Adventure,Comedy,Family",PG,1h 20m,2004,5.0/10,92K,"$50,000,000 (estimated)","$75,369,589 ","$203,172,417 ","$21,727,611Jun 13, 2004"
Christmas with the Campbells,"Jess gets dumped by her boyfriend right before Christmas but his parents still want to celebrate Christmas with her while their son is away. Then she meets his cousin, but once he returns, Christmas gets a lot more complicated.",Clare Niederpruem,"Vince Vaughn,Barbara Kymlicka,Dan Lagana","Comedy,Romance",,1h 28m,2022,5.4/10,1.3K,,,,
What's Love Got to Do with It?,"In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships.",Shekhar Kapur,Jemima Khan,"Comedy,Romance",PG-13,1h 48m,2022,6.3/10,8.5K,,,"$11,108,409 ",
Hotel Transylvania,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"Robert Smigel,Todd Durham,Peter Baynham","Animation,Adventure,Comedy",PG,1h 31m,2012,7.0/10,275K,"$85,000,000 (estimated)","$148,313,048 ","$358,375,603 ","$42,522,194Sep 30, 2012"
Jacob's Ladder,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",Adrian Lyne,Bruce Joel Rubin,"Drama,Horror,Mystery",R,1h 53m,1990,7.4/10,116K,"$25,000,000 (estimated)","$26,118,851 ","$26,118,851 ","$7,500,760Nov 4, 1990"
Pineapple Express,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"Judd Apatow,Evan Goldberg,Seth Rogen","Action,Comedy,Crime",R,1h 51m,2008,6.9/10,353K,"$27,000,000 (estimated)","$87,341,380 ","$101,624,843 ","$23,245,025Aug 10, 2008"
Begin Again,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",John Carney,John Carney,"Comedy,Drama,Music",R,1h 44m,2013,7.4/10,164K,"$8,000,000 (estimated)","$16,170,632 ","$84,142,115 ","$134,064Jun 29, 2014"
The Babadook,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",Jennifer Kent,Jennifer Kent,"Horror,Mystery",Not Rated,1h 34m,2014,6.8/10,242K,"$2,000,000 (estimated)","$964,413 ","$10,484,459 ","$30,007Nov 30, 2014"
In the Land of Saints and Sinners,"In a remote Irish village, a damaged Finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.",Robert Lorenz,"Terry Loane,Mark Michael McNally","Action,Crime,Thriller",R,1h 46m,2023,6.2/10,867,,,"$30,846 ",
The English Patient,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Anthony Minghella,"Michael Ondaatje,Anthony Minghella","Drama,Romance,War",R,2h 42m,1996,7.4/10,198K,"$27,000,000 (estimated)","$78,676,425 ","$231,976,425 ","$278,439Nov 17, 1996"
Layer Cake,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,,"Action,Crime,Drama",R,1h 45m,2004,7.3/10,192K,"£4,000,000 (estimated)","$2,339,957 ","$11,850,214 ","$81,706May 15, 2005"
Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,Ehren Kruger,"Action,Adventure,Sci-Fi",PG-13,2h 34m,2011,6.2/10,427K,"$195,000,000 (estimated)","$352,390,543 ","$1,123,794,079 ","$97,852,865Jul 3, 2011"
Primal Rage,"A newly reunited young couple's drive through the Pacific Northwest turns into a nightmare as they are forced to face nature, unsavory locals, and a monstrous creature, known to the Native Americans as Oh-Mah.",Patrick Magee,"Jay Lee,Patrick Magee","Action,Adventure,Horror",R,1h 46m,2018,5.0/10,4K,,"$21,497 ","$73,383 ",
The Conjuring: The Devil Made Me Do It,The Warrens investigate a murder that may be linked to a demonic possession.,Michael Chaves,"David Leslie Johnson-McGoldrick,Chad Hayes,James Wan","Horror,Mystery,Thriller",R,1h 52m,2021,6.3/10,134K,"$39,000,000 (estimated)","$65,631,050 ","$206,431,050 ","$24,104,332Jun 6, 2021"
Bombshell,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,Jay Roach,Charles Randolph,"Biography,Drama",R,1h 49m,2019,6.8/10,124K,"$32,000,000 (estimated)","$31,762,808 ","$61,404,394 ","$319,157Dec 15, 2019"
Phenomenon,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",Jon Turteltaub,Gerald Di Pego,"Drama,Fantasy,Romance",PG,2h 3m,1996,6.4/10,83K,"$32,000,000 (estimated)","$104,636,382 ","$152,036,382 ","$16,158,901Jul 7, 1996"
The Wiz,"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",Sidney Lumet,"Joel Schumacher,William F. Brown,L. Frank Baum","Adventure,Family,Fantasy",G,2h 14m,1978,5.5/10,17K,"$24,000,000 (estimated)","$21,049,053 ","$21,049,053 ",
Sling Blade,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,,Drama,R,2h 15m,1996,8.0/10,98K,"$1,000,000 (estimated)","$24,444,121 ","$24,444,121 ","$28,139Dec 1, 1996"
Red Dawn,"It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",John Milius,"John Milius,Kevin Reynolds","Action,Drama,Thriller",PG-13,1h 54m,1984,6.3/10,62K,"$17,000,000 (estimated)","$38,376,497 ","$38,376,497 ","$8,230,381Aug 12, 1984"
El Camino Christmas,"Eric comes to El Camino looking for his unknown dad. He's harassed, hit and jailed by a drunk local cop, who later shoots at a liquor mart with Eric +4 inside. The sheriff and deputy then shoot up the place, answering each other's fire.",David E. Talbert,"Christopher Wehner,Theodore Melfi","Comedy,Crime,Western",TV-MA,1h 29m,2017,5.7/10,10K,,,,
