Rank,Emoji,Year,Category,Subcategory,Name
454.0,🇹🇷,2015.0,Flags,country-flag,flag: Turkey
455.0,🛐,2015.0,Symbols,religion,place of worship
456.0,🚬,2010.0,Objects,other-object,cigarette
457.0,🔰,2010.0,Symbols,other-symbol,Japanese symbol for beginner
458.0,🌜,2014.0,Travel & Places,sky & weather,last quarter moon face
459.0,🍴,2010.0,Food & Drink,dishware,fork and knife
460.0,🥔,2016.0,Food & Drink,food-vegetable,potato
461.0,🎓,2010.0,Objects,clothing,graduation cap
462.0,👙,2010.0,Objects,clothing,bikini
463.0,🗿,2010.0,Objects,other-object,moai
464.0,🥑,2016.0,Food & Drink,food-vegetable,avocado
465.0,👯,2010.0,People & Body,person-activity,people with bunny ears
466.0,🍍,2010.0,Food & Drink,food-fruit,pineapple
467.0,⛽,2010.0,Travel & Places,transport-ground,fuel pump
468.0,🏁,2010.0,Flags,flag,chequered flag
469.0,👂,2010.0,People & Body,body-parts,ear
470.0,🦊,2016.0,Animals & Nature,animal-mammal,fox
471.0,👃,2010.0,People & Body,body-parts,nose
472.0,🦖,2017.0,Animals & Nature,animal-reptile,T-Rex
473.0,🐴,2010.0,Animals & Nature,animal-mammal,horse face
474.0,✉️,2010.0,Objects,mail,envelope
475.0,🎃,2010.0,Activities,event,jack-o-lantern
476.0,🌶️,2014.0,Food & Drink,food-vegetable,hot pepper
477.0,🦠,2018.0,Animals & Nature,animal-bug,microbe
478.0,🌕,2010.0,Travel & Places,sky & weather,full moon
479.0,📦,2010.0,Objects,mail,package
480.0,🌌,2010.0,Travel & Places,sky & weather,milky way
481.0,⛳,2010.0,Activities,sport,flag in hole
482.0,🍧,2010.0,Food & Drink,food-sweet,shaved ice
483.0,🍟,2010.0,Food & Drink,food-prepared,french fries
484.0,⚰️,2015.0,Objects,other-object,coffin
485.0,🎹,2010.0,Objects,musical-instrument,musical keyboard
486.0,🐿️,2014.0,Animals & Nature,animal-mammal,chipmunk
487.0,🇲🇽,2015.0,Flags,country-flag,flag: Mexico
488.0,🥞,2016.0,Food & Drink,food-prepared,pancakes
489.0,2️⃣,2010.0,Symbols,keycap,keycap: 2
490.0,👣,2010.0,People & Body,person-symbol,footprints
491.0,🍽️,2014.0,Food & Drink,dishware,fork and knife with plate
492.0,🥜,2016.0,Food & Drink,food-vegetable,peanuts
493.0,🕳️,2014.0,Smileys & Emotion,emotion,hole
494.0,🍡,2010.0,Food & Drink,food-asian,dango
495.0,⤵️,2010.0,Symbols,arrow,right arrow curving down
496.0,🦷,2018.0,People & Body,body-parts,tooth
497.0,🚴,2015.0,People & Body,person-sport,person biking
498.0,🍝,2010.0,Food & Drink,food-asian,spaghetti
499.0,🎻,2010.0,Objects,musical-instrument,violin
500.0,🐊,2015.0,Animals & Nature,animal-reptile,crocodile
501.0,🍖,2010.0,Food & Drink,food-prepared,meat on bone
502.0,🐺,2010.0,Animals & Nature,animal-mammal,wolf
503.0,🐽,2010.0,Animals & Nature,animal-mammal,pig nose
504.0,🚮,2015.0,Symbols,transport-sign,litter in bin sign
505.0,🍵,2010.0,Food & Drink,drink,teacup without handle
506.0,🌭,2015.0,Food & Drink,food-prepared,hot dog
507.0,🐄,2015.0,Animals & Nature,animal-mammal,cow
508.0,⬆️,2010.0,Symbols,arrow,up arrow
509.0,🥁,2016.0,Objects,musical-instrument,drum
510.0,🍳,2010.0,Food & Drink,food-prepared,cooking
511.0,👫,2010.0,People & Body,family,woman and man holding hands
512.0,⌚,2010.0,Travel & Places,time,watch
513.0,♦️,2010.0,Activities,game,diamond suit
514.0,🔆,2015.0,Symbols,av-symbol,bright button
515.0,🐳,2010.0,Animals & Nature,animal-marine,spouting whale
516.0,🌯,2015.0,Food & Drink,food-prepared,burrito
517.0,🦴,2018.0,People & Body,body-parts,bone
518.0,🥪,2017.0,Food & Drink,food-prepared,sandwich
519.0,🦃,2015.0,Animals & Nature,animal-bird,turkey
520.0,🎣,2010.0,Activities,sport,fishing pole
521.0,🔻,2010.0,Symbols,geometric,red triangle pointed down
522.0,🐀,2015.0,Animals & Nature,animal-mammal,rat
523.0,🐬,2010.0,Animals & Nature,animal-marine,dolphin
524.0,🍚,2010.0,Food & Drink,food-asian,cooked rice
525.0,🤖,2015.0,Smileys & Emotion,face-costume,robot
526.0,🐧,2010.0,Animals & Nature,animal-bird,penguin
527.0,🦈,2016.0,Animals & Nature,animal-marine,shark
528.0,🏄,2010.0,People & Body,person-sport,person surfing
529.0,🏋️,2014.0,People & Body,person-sport,person lifting weights
530.0,🏈,2010.0,Activities,sport,american football
531.0,🧬,2018.0,Objects,science,dna
532.0,🌐,2015.0,Travel & Places,place-map,globe with meridians
533.0,🔍,2010.0,Objects,light & video,magnifying glass tilted left
534.0,☄️,2015.0,Travel & Places,sky & weather,comet
535.0,📴,2010.0,Symbols,av-symbol,mobile phone off
536.0,🥦,2017.0,Food & Drink,food-vegetable,broccoli
537.0,🐯,2010.0,Animals & Nature,animal-mammal,tiger face
538.0,🅰️,2010.0,Symbols,alphanum,A button (blood type)
539.0,♾️,2018.0,Symbols,math,infinity
540.0,📮,2010.0,Objects,mail,postbox
541.0,🥛,2016.0,Food & Drink,drink,glass of milk
542.0,🥭,2018.0,Food & Drink,food-fruit,mango
543.0,🖖,2015.0,People & Body,hand-fingers-open,vulcan salute
544.0,🐛,2010.0,Animals & Nature,animal-bug,bug
545.0,🦞,2018.0,Food & Drink,food-marine,lobster
546.0,🇮🇹,2010.0,Flags,country-flag,flag: Italy
547.0,🐤,2010.0,Animals & Nature,animal-bird,baby chick
548.0,🧟,2017.0,People & Body,person-fantasy,zombie
549.0,🍤,2010.0,Food & Drink,food-asian,fried shrimp
550.0,🦐,2016.0,Food & Drink,food-marine,shrimp
551.0,🎭,2010.0,Activities,arts & crafts,performing arts
552.0,🐞,2010.0,Animals & Nature,animal-bug,lady beetle
553.0,🐵,2010.0,Animals & Nature,animal-mammal,monkey face
554.0,🍣,2010.0,Food & Drink,food-asian,sushi
555.0,🥗,2016.0,Food & Drink,food-prepared,green salad
556.0,✂️,2010.0,Objects,office,scissors
557.0,🆔,2010.0,Symbols,alphanum,ID button
558.0,🔑,2010.0,Objects,lock,key
559.0,👴,2010.0,People & Body,person,old man
560.0,🤴,2016.0,People & Body,person-role,prince
561.0,🗡️,2014.0,Objects,tool,dagger
562.0,👵,2010.0,People & Body,person,old woman
563.0,🤳,2016.0,People & Body,hand-prop,selfie
564.0,🧨,2018.0,Activities,event,firecracker
565.0,⬛,2010.0,Symbols,geometric,black large square
566.0,👤,2010.0,People & Body,person-symbol,bust in silhouette
567.0,🎩,2010.0,Objects,clothing,top hat
568.0,🔙,2010.0,Symbols,arrow,BACK arrow
569.0,🥫,2017.0,Food & Drink,food-prepared,canned food
570.0,🏞️,2014.0,Travel & Places,place-geographic,national park
571.0,🆕,2010.0,Symbols,alphanum,NEW button
572.0,🥐,2016.0,Food & Drink,food-prepared,croissant
573.0,👰,2010.0,People & Body,person-role,person with veil
574.0,♠️,2010.0,Activities,game,spade suit
575.0,🌬️,2014.0,Travel & Places,sky & weather,wind face
576.0,💳,2010.0,Objects,money,credit card
577.0,🌨️,2014.0,Travel & Places,sky & weather,cloud with snow
578.0,🕷️,2014.0,Animals & Nature,animal-bug,spider
579.0,🇯🇵,2010.0,Flags,country-flag,flag: Japan
580.0,🐚,2010.0,Animals & Nature,animal-marine,spiral shell
581.0,🌆,2010.0,Travel & Places,place-other,cityscape at dusk
582.0,⚓,2010.0,Travel & Places,transport-water,anchor
583.0,🆗,2010.0,Symbols,alphanum,OK button
584.0,🇬🇧,2010.0,Flags,country-flag,flag: United Kingdom
585.0,🤱,2017.0,People & Body,person-role,breast-feeding
586.0,👭,2015.0,People & Body,family,women holding hands
587.0,🦇,2016.0,Animals & Nature,animal-mammal,bat
588.0,✖️,2010.0,Symbols,math,multiply
589.0,👨,2010.0,People & Body,person,man
590.0,🕵️,2014.0,People & Body,person-role,detective
591.0,🦗,2017.0,Animals & Nature,animal-bug,cricket
593.0,🦕,2017.0,Animals & Nature,animal-reptile,sauropod
594.0,🏹,2015.0,Objects,tool,bow and arrow
595.0,🐮,2010.0,Animals & Nature,animal-mammal,cow face
596.0,🚲,2010.0,Travel & Places,transport-ground,bicycle
597.0,💑,2010.0,People & Body,family,couple with heart
598.0,🛏️,2014.0,Objects,household,bed
599.0,🏌️,2014.0,People & Body,person-sport,person golfing
600.0,🚒,2010.0,Travel & Places,transport-ground,fire engine
601.0,🦎,2016.0,Animals & Nature,animal-reptile,lizard
602.0,🦉,2016.0,Animals & Nature,animal-bird,owl
603.0,🐂,2015.0,Animals & Nature,animal-mammal,ox
604.0,🍈,2010.0,Food & Drink,food-fruit,melon
605.0,🚭,2010.0,Symbols,warning,no smoking
606.0,🐘,2010.0,Animals & Nature,animal-mammal,elephant
607.0,🚙,2010.0,Travel & Places,transport-ground,sport utility vehicle
608.0,🔨,2010.0,Objects,tool,hammer
609.0,✏️,2010.0,Objects,writing,pencil
610.0,⏩,2010.0,Symbols,av-symbol,fast-forward button
611.0,🎙️,2014.0,Objects,music,studio microphone
612.0,📄,2010.0,Objects,book-paper,page facing up
613.0,🥎,2018.0,Activities,sport,softball
614.0,🔒,2010.0,Objects,lock,locked
615.0,🅱️,2010.0,Symbols,alphanum,B button (blood type)
616.0,🎱,2010.0,Activities,game,pool 8 ball
617.0,3️⃣,2010.0,Symbols,keycap,keycap: 3
618.0,🌪️,2014.0,Travel & Places,sky & weather,tornado
619.0,🦵,2018.0,People & Body,body-parts,leg
620.0,🏊,2010.0,People & Body,person-sport,person swimming
621.0,🛵,2016.0,Travel & Places,transport-ground,motor scooter
622.0,🕶️,2014.0,Objects,clothing,sunglasses
623.0,🔎,2010.0,Objects,light & video,magnifying glass tilted right
624.0,👟,2010.0,Objects,clothing,running shoe
625.0,🆒,2010.0,Symbols,alphanum,COOL button
626.0,〰️,2010.0,Symbols,punctuation,wavy dash
627.0,🔱,2010.0,Symbols,other-symbol,trident emblem
628.0,🦌,2016.0,Animals & Nature,animal-mammal,deer
629.0,🥈,2016.0,Activities,award-medal,2nd place medal
630.0,🚚,2010.0,Travel & Places,transport-ground,delivery truck
631.0,♈,2010.0,Symbols,zodiac,Aries
632.0,🐜,2010.0,Animals & Nature,animal-bug,ant
633.0,🎲,2010.0,Activities,game,game die
634.0,💠,2010.0,Symbols,geometric,diamond with a dot
635.0,🥝,2016.0,Food & Drink,food-fruit,kiwi fruit
636.0,🦶,2018.0,People & Body,body-parts,foot
637.0,👾,2010.0,Smileys & Emotion,face-costume,alien monster
638.0,💮,2010.0,Animals & Nature,plant-flower,white flower
639.0,🦑,2016.0,Food & Drink,food-marine,squid
640.0,🔺,2010.0,Symbols,geometric,red triangle pointed up
641.0,🐁,2015.0,Animals & Nature,animal-mammal,mouse
642.0,⛈️,2014.0,Travel & Places,sky & weather,cloud with lightning and rain
643.0,🐌,2010.0,Animals & Nature,animal-bug,snail
644.0,🔷,2010.0,Symbols,geometric,large blue diamond
645.0,👖,2010.0,Objects,clothing,jeans
646.0,🛍️,2014.0,Objects,clothing,shopping bags
647.0,💒,2010.0,Travel & Places,place-building,wedding
648.0,🐉,2015.0,Animals & Nature,animal-reptile,dragon
649.0,🎍,2010.0,Activities,event,pine decoration
650.0,🗝️,2014.0,Objects,lock,old key
651.0,👕,2010.0,Objects,clothing,t-shirt
652.0,🚽,2010.0,Objects,household,toilet
653.0,🍥,2010.0,Food & Drink,food-asian,fish cake with swirl
654.0,🍐,2015.0,Food & Drink,food-fruit,pear
655.0,🏫,2010.0,Travel & Places,place-building,school
656.0,🚂,2015.0,Travel & Places,transport-ground,locomotive
657.0,🔐,2010.0,Objects,lock,locked with key
658.0,⛄,2010.0,Travel & Places,sky & weather,snowman without snow
659.0,☃️,2014.0,Travel & Places,sky & weather,snowman
660.0,☂️,2014.0,Travel & Places,sky & weather,umbrella
661.0,⏳,2010.0,Travel & Places,time,hourglass not done
662.0,⛅,2010.0,Travel & Places,sky & weather,sun behind cloud
663.0,🔜,2010.0,Symbols,arrow,SOON arrow
664.0,🥣,2017.0,Food & Drink,food-prepared,bowl with spoon
665.0,🎋,2010.0,Activities,event,tanabata tree
666.0,🔶,2010.0,Symbols,geometric,large orange diamond
667.0,🔸,2010.0,Symbols,geometric,small orange diamond
668.0,⛔,2010.0,Symbols,warning,no entry
669.0,0️⃣,2010.0,Symbols,keycap,keycap: 0
670.0,🦸,2018.0,People & Body,person-fantasy,superhero
671.0,📻,2010.0,Objects,music,radio
672.0,🇦🇷,2015.0,Flags,country-flag,flag: Argentina
673.0,👓,2010.0,Objects,clothing,glasses
674.0,🥉,2016.0,Activities,award-medal,3rd place medal
675.0,🐅,2015.0,Animals & Nature,animal-mammal,tiger
676.0,📊,2010.0,Objects,office,bar chart
677.0,🦝,2018.0,Animals & Nature,animal-mammal,raccoon
678.0,🚪,2010.0,Objects,household,door
679.0,🚘,2014.0,Travel & Places,transport-ground,oncoming automobile
680.0,👱,2010.0,People & Body,person,person: blond hair
681.0,♣️,2010.0,Activities,game,club suit
682.0,🌡️,2014.0,Travel & Places,sky & weather,thermometer
683.0,🧜,2017.0,People & Body,person-fantasy,merperson
684.0,🏥,2010.0,Travel & Places,place-building,hospital
685.0,⛵,2010.0,Travel & Places,transport-water,sailboat
686.0,🕋,2015.0,Travel & Places,place-religious,kaaba
687.0,📰,2010.0,Objects,book-paper,newspaper
688.0,💇,2010.0,People & Body,person-activity,person getting haircut
689.0,🇩🇪,2010.0,Flags,country-flag,flag: Germany
690.0,🥬,2018.0,Food & Drink,food-vegetable,leafy green
691.0,🐨,2010.0,Animals & Nature,animal-mammal,koala
692.0,🧹,2018.0,Objects,household,broom
693.0,👥,2015.0,People & Body,person-symbol,busts in silhouette
694.0,🇰🇷,2010.0,Flags,country-flag,flag: South Korea
695.0,⬜,2010.0,Symbols,geometric,white large square
696.0,📆,2010.0,Objects,office,tear-off calendar
697.0,🥖,2016.0,Food & Drink,food-prepared,baguette bread
698.0,🐩,2010.0,Animals & Nature,animal-mammal,poodle
699.0,🤺,2016.0,People & Body,person-sport,person fencing
700.0,🛁,2015.0,Objects,household,bathtub
701.0,⌛,2010.0,Travel & Places,time,hourglass done
702.0,🔽,2010.0,Symbols,av-symbol,downwards button
703.0,🕉️,2014.0,Symbols,religion,om
704.0,🍲,2010.0,Food & Drink,food-prepared,pot of food
705.0,🦘,2018.0,Animals & Nature,animal-mammal,kangaroo
706.0,🥥,2017.0,Food & Drink,food-fruit,coconut
707.0,🛀,2010.0,People & Body,person-resting,person taking bath
708.0,🏍️,2014.0,Travel & Places,transport-ground,motorcycle
709.0,🖼️,2014.0,Activities,arts & crafts,framed picture
710.0,📅,2010.0,Objects,office,calendar
711.0,📿,2015.0,Objects,clothing,prayer beads
712.0,🕛,2010.0,Travel & Places,time,twelve o’clock
713.0,▪️,2010.0,Symbols,geometric,black small square
714.0,🌑,2010.0,Travel & Places,sky & weather,new moon
715.0,🚛,2015.0,Travel & Places,transport-ground,articulated lorry
716.0,🧺,2018.0,Objects,household,basket
717.0,🏎️,2014.0,Travel & Places,transport-ground,racing car
718.0,📡,2010.0,Objects,science,satellite antenna
719.0,🐭,2010.0,Animals & Nature,animal-mammal,mouse face
720.0,🗽,2010.0,Travel & Places,place-building,Statue of Liberty
721.0,🆓,2010.0,Symbols,alphanum,FREE button
722.0,🎾,2010.0,Activities,sport,tennis
723.0,🇫🇷,2010.0,Flags,country-flag,flag: France
724.0,🏐,2015.0,Activities,sport,volleyball
725.0,🎒,2010.0,Objects,clothing,backpack
726.0,🆚,2010.0,Symbols,alphanum,VS button
727.0,🌋,2010.0,Travel & Places,place-geographic,volcano
728.0,📉,2010.0,Objects,office,chart decreasing
730.0,🏒,2015.0,Activities,sport,ice hockey
731.0,🏔️,2014.0,Travel & Places,place-geographic,snow-capped mountain
732.0,🕐,2010.0,Travel & Places,time,one o’clock
733.0,🦙,2018.0,Animals & Nature,animal-mammal,llama
734.0,🧙,2017.0,People & Body,person-fantasy,mage
735.0,🦟,2018.0,Animals & Nature,animal-bug,mosquito
736.0,🃏,2010.0,Activities,game,joker
737.0,🚢,2010.0,Travel & Places,transport-water,ship
738.0,🙍,2010.0,People & Body,person-gesture,person frowning
739.0,📕,2010.0,Objects,book-paper,closed book
740.0,👬,2015.0,People & Body,family,men holding hands
741.0,🐆,2015.0,Animals & Nature,animal-mammal,leopard
742.0,🔛,2010.0,Symbols,arrow,ON! arrow
743.0,❕,2010.0,Symbols,punctuation,white exclamation mark
744.0,👒,2010.0,Objects,clothing,woman’s hat
745.0,🐪,2015.0,Animals & Nature,animal-mammal,camel
746.0,🥟,2017.0,Food & Drink,food-asian,dumpling
747.0,⚖️,2015.0,Objects,tool,balance scale
748.0,🧼,2018.0,Objects,household,soap
749.0,🍶,2010.0,Food & Drink,drink,sake
750.0,🇨🇴,2015.0,Flags,country-flag,flag: Colombia
751.0,↗️,2010.0,Symbols,arrow,up-right arrow
752.0,🎪,2010.0,Travel & Places,place-other,circus tent
753.0,👔,2010.0,Objects,clothing,necktie
754.0,🇨🇳,2010.0,Flags,country-flag,flag: China
755.0,4️⃣,2010.0,Symbols,keycap,keycap: 4
756.0,📎,2010.0,Objects,office,paperclip
757.0,🦚,2018.0,Animals & Nature,animal-bird,peacock
758.0,🍠,2010.0,Food & Drink,food-asian,roasted sweet potato
759.0,🥨,2017.0,Food & Drink,food-prepared,pretzel
760.0,⚜️,2015.0,Symbols,other-symbol,fleur-de-lis
761.0,🍮,2010.0,Food & Drink,food-sweet,custard
762.0,🎗️,2014.0,Activities,event,reminder ribbon
763.0,🏩,2010.0,Travel & Places,place-building,love hotel
764.0,🐃,2015.0,Animals & Nature,animal-mammal,water buffalo
765.0,🔅,2015.0,Symbols,av-symbol,dim button
766.0,🇪🇸,2010.0,Flags,country-flag,flag: Spain
767.0,🏰,2010.0,Travel & Places,place-building,castle
768.0,5️⃣,2010.0,Symbols,keycap,keycap: 5
769.0,📬,2014.0,Objects,mail,open mailbox with raised flag
770.0,➕,2010.0,Symbols,math,plus
771.0,🖌️,2014.0,Objects,writing,paintbrush
772.0,🛡️,2014.0,Objects,tool,shield
774.0,📛,2010.0,Symbols,other-symbol,name badge
775.0,🐏,2015.0,Animals & Nature,animal-mammal,ram
776.0,🎺,2010.0,Objects,musical-instrument,trumpet
777.0,🕌,2015.0,Travel & Places,place-religious,mosque
778.0,🐋,2015.0,Animals & Nature,animal-marine,whale
779.0,🥋,2016.0,Activities,sport,martial arts uniform
780.0,🐲,2010.0,Animals & Nature,animal-reptile,dragon face
781.0,❎,2010.0,Symbols,other-symbol,cross mark button
782.0,🎫,2010.0,Activities,event,ticket
783.0,📨,2010.0,Objects,mail,incoming envelope
784.0,⛪,2010.0,Travel & Places,place-religious,church
785.0,🦒,2017.0,Animals & Nature,animal-mammal,giraffe
786.0,🎡,2010.0,Travel & Places,place-other,ferris wheel
787.0,🧱,2018.0,Travel & Places,place-building,brick
788.0,🎷,2010.0,Objects,musical-instrument,saxophone
789.0,🚑,2010.0,Travel & Places,transport-ground,ambulance
790.0,🏝️,2014.0,Travel & Places,place-geographic,desert island
791.0,🚓,2010.0,Travel & Places,transport-ground,police car
792.0,🚃,2010.0,Travel & Places,transport-ground,railway car
793.0,🏇,2015.0,People & Body,person-sport,horse racing
794.0,🌇,2010.0,Travel & Places,place-other,sunset
795.0,🙎,2010.0,People & Body,person-gesture,person pouting
796.0,🚌,2010.0,Travel & Places,transport-ground,bus
797.0,💶,2015.0,Objects,money,euro banknote
798.0,🚜,2015.0,Travel & Places,transport-ground,tractor
799.0,🌰,2010.0,Food & Drink,food-vegetable,chestnut
800.0,🍛,2010.0,Food & Drink,food-asian,curry rice
801.0,💴,2010.0,Objects,money,yen banknote
802.0,👛,2010.0,Objects,clothing,purse
803.0,🧓,2017.0,People & Body,person,older person
804.0,🥾,2018.0,Objects,clothing,hiking boot
805.0,🐫,2010.0,Animals & Nature,animal-mammal,two-hump camel
806.0,🥢,2017.0,Food & Drink,dishware,chopsticks
807.0,🧤,2017.0,Objects,clothing,gloves
808.0,🚔,2014.0,Travel & Places,transport-ground,oncoming police car
809.0,🎰,2010.0,Activities,game,slot machine
810.0,🧔,2017.0,People & Body,person,person: beard
811.0,🥯,2018.0,Food & Drink,food-prepared,bagel
812.0,➖,2010.0,Symbols,math,minus
813.0,🐹,2010.0,Animals & Nature,animal-mammal,hamster
814.0,📽️,2014.0,Objects,light & video,film projector
815.0,🦂,2015.0,Animals & Nature,animal-bug,scorpion
816.0,🔘,2010.0,Symbols,geometric,radio button
817.0,🔄,2015.0,Symbols,arrow,counterclockwise arrows button
818.0,📥,2010.0,Objects,mail,inbox tray
819.0,📹,2010.0,Objects,light & video,video camera
820.0,🛫,2015.0,Travel & Places,transport-air,airplane departure
821.0,📏,2010.0,Objects,office,straight ruler
822.0,🇮🇱,2015.0,Flags,country-flag,flag: Israel
823.0,🎠,2010.0,Travel & Places,place-other,carousel horse
824.0,🆙,2010.0,Symbols,alphanum,UP! button
825.0,💈,2010.0,Travel & Places,place-other,barber pole
826.0,🔖,2010.0,Objects,book-paper,bookmark
827.0,🇦🇺,2015.0,Flags,country-flag,flag: Australia
828.0,🇪🇬,2015.0,Flags,country-flag,flag: Egypt
829.0,🍱,2010.0,Food & Drink,food-asian,bento box
830.0,🕜,2014.0,Travel & Places,time,one-thirty
831.0,🏕️,2014.0,Travel & Places,place-geographic,camping
832.0,🍢,2010.0,Food & Drink,food-asian,oden
833.0,🏢,2010.0,Travel & Places,place-building,office building
834.0,🔌,2010.0,Objects,computer,electric plug
835.0,🦔,2017.0,Animals & Nature,animal-mammal,hedgehog
836.0,🏴‍☠️,2018.0,Flags,flag,pirate flag
837.0,🛸,2017.0,Travel & Places,transport-air,flying saucer
838.0,🕴️,2014.0,People & Body,person-activity,person in suit levitating
839.0,🤵,2016.0,People & Body,person-role,person in tuxedo
840.0,👞,2010.0,Objects,clothing,man’s shoe
841.0,🔋,2010.0,Objects,computer,battery
842.0,🏜️,2014.0,Travel & Places,place-geographic,desert
843.0,⛓️,2014.0,Objects,tool,chains
844.0,⛏️,2014.0,Objects,tool,pick
845.0,🇦🇪,2015.0,Flags,country-flag,flag: United Arab Emirates
846.0,🇨🇱,2015.0,Flags,country-flag,flag: Chile
847.0,◾,2010.0,Symbols,geometric,black medium-small square
848.0,⏯️,2015.0,Symbols,av-symbol,play or pause button
849.0,👜,2010.0,Objects,clothing,handbag
850.0,🇵🇰,2015.0,Flags,country-flag,flag: Pakistan
851.0,🇻🇪,2015.0,Flags,country-flag,flag: Venezuela
852.0,🗓️,2014.0,Objects,office,spiral calendar
853.0,🚧,2010.0,Travel & Places,transport-ground,construction
854.0,♋,2010.0,Symbols,zodiac,Cancer
855.0,🏮,2010.0,Objects,light & video,red paper lantern
856.0,🐡,2010.0,Animals & Nature,animal-marine,blowfish
857.0,👘,2010.0,Objects,clothing,kimono
858.0,🛹,2018.0,Travel & Places,transport-ground,skateboard
859.0,🇵🇸,2015.0,Flags,country-flag,flag: Palestinian Territories
860.0,♉,2010.0,Symbols,zodiac,Taurus
861.0,🚦,2015.0,Travel & Places,transport-ground,vertical traffic light
862.0,🧩,2018.0,Activities,game,puzzle piece
863.0,🚺,2010.0,Symbols,transport-sign,women’s room
864.0,🥄,2016.0,Food & Drink,dishware,spoon
865.0,🧛,2017.0,People & Body,person-fantasy,vampire
866.0,🗻,2010.0,Travel & Places,place-geographic,mount fuji
867.0,♐,2010.0,Symbols,zodiac,Sagittarius
868.0,🦹,2018.0,People & Body,person-fantasy,supervillain
869.0,🇵🇭,2015.0,Flags,country-flag,flag: Philippines
870.0,✴️,2010.0,Symbols,other-symbol,eight-pointed star
871.0,🏨,2010.0,Travel & Places,place-building,hotel
872.0,❇️,2010.0,Symbols,other-symbol,sparkle
873.0,🏉,2015.0,Activities,sport,rugby football
874.0,🦛,2018.0,Animals & Nature,animal-mammal,hippopotamus
875.0,🛣️,2014.0,Travel & Places,transport-ground,motorway
876.0,🕸️,2014.0,Animals & Nature,animal-bug,spider web
877.0,🎟️,2014.0,Activities,event,admission tickets
878.0,💼,2010.0,Objects,office,briefcase
879.0,🛴,2016.0,Travel & Places,transport-ground,kick scooter
880.0,📘,2010.0,Objects,book-paper,blue book
881.0,🧦,2017.0,Objects,clothing,socks
882.0,🥘,2016.0,Food & Drink,food-prepared,shallow pan of food
883.0,🇵🇷,2015.0,Flags,country-flag,flag: Puerto Rico
884.0,🤹,2016.0,People & Body,person-sport,person juggling
885.0,♊,2010.0,Symbols,zodiac,Gemini
886.0,🌤️,2014.0,Travel & Places,sky & weather,sun behind small cloud
887.0,🚁,2015.0,Travel & Places,transport-air,helicopter
888.0,🔓,2010.0,Objects,lock,unlocked
889.0,🏴,2015.0,Flags,flag,black flag
890.0,💿,2010.0,Objects,computer,optical disk
891.0,🦓,2017.0,Animals & Nature,animal-mammal,zebra
892.0,📜,2010.0,Objects,book-paper,scroll
893.0,👷,2010.0,People & Body,person-role,construction worker
894.0,🇸🇦,2015.0,Flags,country-flag,flag: Saudi Arabia
895.0,⛹️,2014.0,People & Body,person-sport,person bouncing ball
896.0,🚣,2015.0,People & Body,person-sport,person rowing boat
897.0,👩‍💻,2016.0,People & Body,person-role,woman technologist
898.0,↙️,2010.0,Symbols,arrow,down-left arrow
899.0,⛷️,2014.0,People & Body,person-sport,skier
900.0,🧖,2017.0,People & Body,person-activity,person in steamy room
901.0,👳,2010.0,People & Body,person-role,person wearing turban
902.0,🎎,2010.0,Activities,event,Japanese dolls
903.0,㊗️,2010.0,Symbols,alphanum,Japanese “congratulations” button
904.0,🚹,2010.0,Symbols,transport-sign,men’s room
905.0,㊙️,2010.0,Symbols,alphanum,Japanese “secret” button
906.0,👩‍🍳,2016.0,People & Body,person-role,woman cook
907.0,⛺,2010.0,Travel & Places,place-other,tent
908.0,↘️,2010.0,Symbols,arrow,down-right arrow
909.0,🗞️,2014.0,Objects,book-paper,rolled-up newspaper
910.0,🅾️,2010.0,Symbols,alphanum,O button (blood type)
911.0,🎅,2010.0,People & Body,person-fantasy,Santa Claus
912.0,🧂,2018.0,Food & Drink,food-prepared,salt
913.0,7️⃣,2010.0,Symbols,keycap,keycap: 7
914.0,🇵🇪,2015.0,Flags,country-flag,flag: Peru
915.0,🚐,2015.0,Travel & Places,transport-ground,minibus
916.0,🇮🇩,2015.0,Flags,country-flag,flag: Indonesia
917.0,🖥️,2014.0,Objects,computer,desktop computer
918.0,⚒️,2015.0,Objects,tool,hammer and pick
919.0,🏏,2015.0,Activities,sport,cricket game
920.0,📀,2010.0,Objects,computer,dvd
921.0,🎐,2010.0,Activities,event,wind chime
922.0,🦢,2018.0,Animals & Nature,animal-bird,swan
923.0,🌔,2010.0,Travel & Places,sky & weather,waxing gibbous moon
924.0,6️⃣,2010.0,Symbols,keycap,keycap: 6
925.0,🇦🇹,2015.0,Flags,country-flag,flag: Austria
926.0,🗼,2010.0,Travel & Places,place-building,Tokyo tower
927.0,☯️,2014.0,Symbols,religion,yin yang
928.0,🌒,2015.0,Travel & Places,sky & weather,waxing crescent moon
929.0,🧞,2017.0,People & Body,person-fantasy,genie
930.0,🕒,2010.0,Travel & Places,time,three o’clock
931.0,🎳,2010.0,Activities,sport,bowling
932.0,🎢,2010.0,Travel & Places,place-other,roller coaster
933.0,🔟,2010.0,Symbols,keycap,keycap: 10
934.0,↔️,2010.0,Symbols,arrow,left-right arrow
935.0,👨‍🍳,2016.0,People & Body,person-role,man cook
936.0,⏬,2010.0,Symbols,av-symbol,fast down button
937.0,🧵,2018.0,Activities,arts & crafts,thread
938.0,🚵,2015.0,People & Body,person-sport,person mountain biking
939.0,🧒,2017.0,People & Body,person,child
